,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
11016,13017,00196219,2017-01-04T12:55:06.000Z,2ND ST NW,12:55,200,VA,,,,,Parking on Sidewalk/Blocking Sidewalk,n/a,200 2ND ST NW,108210,"(38.031845, -78.481741)",0.15883404675316667
11017,13018,00196220,2017-01-04T12:58:37.000Z,COURT SQ,12:58,500,VA,,,,,Void,n/a,500 COURT SQ,110047,"(38.0311347, -78.4774335)",0.16017690257013925
11018,13019,00196221,2017-01-04T13:01:16.000Z,W MARKET ST,13:01,200,VA,,,,,Overtime Parking,n/a,200 W MARKET ST,106451,"(38.031725, -78.482076)",0.16422700831219175
11019,13020,00196222,2017-01-04T13:02:40.000Z,W MARKET ST,13:02,200,VA,,,,,Overtime Parking,n/a,200 W MARKET ST,100466,"(38.031725, -78.482076)",0.16422700831219175
11020,13021,00196223,2017-01-04T13:03:35.000Z,E JEFFERSON ST,13:03,700,VA,,,,,Void,n/a,700 E JEFFERSON ST,107021,"(38.031035, -78.476051)",0.22650424153251963
11021,13022,00196224,2017-01-04T13:04:32.000Z,E JEFFERSON ST,13:04,800,VA,,,,,Void,n/a,800 E JEFFERSON ST,80917,"(38.030852, -78.475421)",0.2560648896325776
11022,13023,00196225,2017-01-04T13:09:03.000Z,E JEFFERSON ST,13:09,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,107021,"(38.031035, -78.476051)",0.22650424153251963
11023,13024,00196226,2017-01-04T13:10:27.000Z,E MARKET ST,13:10,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,87540,"(38.0317403, -78.4819014)",0.1586401749513163
11024,13025,00196227,2017-01-04T13:11:29.000Z,E HIGH ST,13:11,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,67126,"(38.033224, -78.483328)",0.28709751832788294
11025,13026,00196228,2017-01-04T13:14:37.000Z,E MARKET ST,13:14,300,VA,,,,,Overtime Parking,n/a,300 E MARKET ST,80918,"(38.0317403, -78.4819014)",0.1586401749513163
11026,13027,00196229,2017-01-04T13:16:16.000Z,E MARKET ST,13:16,200,VA,,,,,Overtime Parking,n/a,200 E MARKET ST,48614,"(38.031725, -78.482076)",0.16422700831219175
11028,13029,00196231,2017-01-04T13:24:43.000Z,2ND ST SW,13:25,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,128154,"(38.030144, -78.482568)",0.14011459611144658
11029,13030,00196232,2017-01-04T13:25:20.000Z,2ND ST SW,13:26,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,37120,"(38.030144, -78.482568)",0.14011459611144658
11030,13031,00196233,2017-01-04T13:27:52.000Z,2ND ST SW,13:28,200,DC,,,,,Overtime Parking,n/a,200 2ND ST SW,3429,"(38.030144, -78.482568)",0.14011459611144658
11032,13033,00196235,2017-01-04T13:54:59.000Z,2ND ST NE,13:55,200,VA,,,,,Void,n/a,200 2ND ST NE,114042,"(38.0317817, -78.4799889179641)",0.12310522695239529
11033,13034,00196236,2017-01-04T13:55:52.000Z,2ND ST NE,13:56,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,106076,"(38.0317817, -78.4799889179641)",0.12310522695239529
11034,13035,00196237,2017-01-04T13:57:08.000Z,2ND ST NE,13:57,200,VA,01/07/2017,01/09/2017,,,Overtime Parking,n/a,200 2ND ST NE,81527,"(38.0317817, -78.4799889179641)",0.12310522695239529
11038,13039,00196241,2017-01-04T14:05:34.000Z,W JEFFERSON ST,14:05,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,86649,"(38.0323745, -78.481377875)",0.18038764536210403
11040,13041,00196243,2017-01-04T14:07:57.000Z,E JEFFERSON ST,14:08,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,135248,"(38.0323745, -78.481377875)",0.18038764536210403
11041,13042,00196244,2017-01-04T14:09:28.000Z,E JEFFERSON ST,14:09,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,106961,"(38.0323745, -78.481377875)",0.18038764536210403
11042,13043,00196245,2017-01-04T14:10:24.000Z,E JEFFERSON ST,14:10,100,VA,,,,,Warning,n/a,100 E JEFFERSON ST,78143,"(38.0323745, -78.481377875)",0.18038764536210403
11043,13044,00196246,2017-01-04T14:11:42.000Z,E JEFFERSON ST,14:11,100,FL,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,4735,"(38.0323745, -78.481377875)",0.18038764536210403
11044,13045,00196247,2017-01-04T14:14:07.000Z,E JEFFERSON ST,14:14,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,108167,"(38.03194, -78.479958)",0.1340607262737212
11045,13046,00196248,2017-01-04T14:15:38.000Z,E JEFFERSON ST,14:15,200,VA,,,,,Occupying Adjoining Space,n/a,200 E JEFFERSON ST,107823,"(38.03194, -78.479958)",0.1340607262737212
11046,13047,00196252,2017-01-04T14:17:28.000Z,E JEFFERSON ST,14:17,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,105638,"(38.031699, -78.479174)",0.12570277817933934
11047,13048,00196253,2017-01-04T14:18:41.000Z,E JEFFERSON ST,14:18,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,138022,"(38.03147, -78.478403)",0.13367884020340462
11048,13049,00196254,2017-01-04T14:20:06.000Z,E JEFFERSON ST,14:20,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,48727,"(38.03147, -78.478403)",0.13367884020340462
11049,13050,00196255,2017-01-04T14:23:00.000Z,E JEFFERSON ST,14:23,700,VA,,,,,Overtime Parking,n/a,700 E JEFFERSON ST,107021,"(38.031035, -78.476051)",0.22650424153251963
11050,13051,00196256,2017-01-04T14:24:14.000Z,E JEFFERSON ST,14:24,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,76353,"(38.030852, -78.475421)",0.2560648896325776
11051,13052,00196257,2017-01-04T14:27:47.000Z,7TH ST NE,14:27,200,VA,,,,,Void,n/a,200 7TH ST NE,106289,"(38.03021, -78.476495)",0.19130715512546162
11052,13053,00196258,2017-01-04T14:33:34.000Z,E HIGH ST,14:33,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,81312,"(38.033224, -78.483328)",0.28709751832788294
11053,13054,00196259,2017-01-04T14:38:34.000Z,8TH ST NE,14:38,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,112779,"(38.03106, -78.475377)",0.2620436330483212
11054,13055,00196260,2017-01-04T14:40:21.000Z,8TH ST NE,14:40,200,WV,,,,,Overtime Parking,n/a,200 8TH ST NE,179357,"(38.029996, -78.475895)",0.2234110211112839
363338,363339,87513302,2017-01-05T00:00:00.000Z,4TH ST SE,12:42,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,54522,"(38.0285892, -78.4793029603769)",0.1045988214851877
363337,363338,87513202,2017-01-05T00:00:00.000Z,4TH ST SE,14:55,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,54522,"(38.0285892, -78.4793029603769)",0.1045988214851877
11061,13062,00196269,2017-01-05T10:33:21.000Z,8TH ST NE,10:33,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,108695,"(38.029996, -78.475895)",0.2234110211112839
11062,13063,00196270,2017-01-05T10:33:52.000Z,8TH ST NE,10:33,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,89715,"(38.029996, -78.475895)",0.2234110211112839
11063,13064,00196271,2017-01-05T10:42:56.000Z,E JEFFERSON ST,10:43,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
11064,13065,00196272,2017-01-05T10:53:04.000Z,GARRETT ST,10:53,200,VA,,,,,12 Inches From Curb,n/a,200 GARRETT ST,91526,"(38.028143, -78.4823369120483)",0.18066213350221194
11072,13073,00196280,2017-01-05T11:04:42.000Z,3RD ST NE,11:04,300,VA,,,,,Overtime Parking,n/a,300 3RD ST NE,105189,"(38.031907, -78.479131)",0.13999184214297639
11075,13076,00196283,2017-01-05T11:10:59.000Z,1ST ST S,11:10,100,VA,,,,,No Parking any time,n/a,100 1ST ST S,44792,"(38.030628, -78.481466)",0.09082099677185895
11081,13082,00196289,2017-01-05T11:31:19.000Z,W JEFFERSON ST,11:31,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,87388,"(38.0323745, -78.481377875)",0.18038764536210403
11082,13083,00196290,2017-01-05T11:32:30.000Z,W JEFFERSON ST,11:32,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,112881,"(38.0323745, -78.481377875)",0.18038764536210403
11083,13084,00196291,2017-01-05T11:33:38.000Z,W JEFFERSON ST,11:33,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,110095,"(38.0323745, -78.481377875)",0.18038764536210403
11098,13099,00196305,2017-01-05T12:09:15.000Z,2ND ST NE,12:09,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NE,115324,"(38.030629, -78.480594)",0.054164889636013354
11102,13103,00196309,2017-01-05T12:14:19.000Z,E MARKET ST,12:14,700,VA,,,01/31/2017,02/02/2017,Overtime Parking,granted,700 E MARKET ST,112707,"(38.0317403, -78.4819014)",0.1586401749513163
11104,13105,00196311,2017-01-05T12:14:40.000Z,E MARKET ST,12:14,700,PA,,,,,Overtime Parking,n/a,700 E MARKET ST,24878,"(38.0317403, -78.4819014)",0.1586401749513163
11106,13107,00196313,2017-01-05T12:16:23.000Z,E MARKET ST,12:16,600,VA,,,,,Overtime Parking,n/a,600 E MARKET ST,94995,"(38.0317403, -78.4819014)",0.1586401749513163
11109,13110,00196316,2017-01-05T12:17:57.000Z,E MARKET ST,12:18,600,VA,,,,,Void,n/a,600 E MARKET ST,68708,"(38.0317403, -78.4819014)",0.1586401749513163
11116,13117,00196323,2017-01-05T12:26:48.000Z,E MARKET ST,12:26,100,VA,,,,,Overtime Parking,n/a,100 E MARKET ST,113488,"(38.0315, -78.481328)",0.1263521717835973
11117,13118,00196324,2017-01-05T12:29:53.000Z,E MARKET ST,12:29,400,VA,,,,,Void,n/a,400 E MARKET ST,109874,"(38.0317403, -78.4819014)",0.1586401749513163
11121,13122,00196328,2017-01-05T12:35:11.000Z,4TH ST SE,12:35,300,VA,,,,,Void,n/a,300 4TH ST SE,54523,"(38.0285892, -78.4793029603769)",0.1045988214851877
11122,13123,00196329,2017-01-05T12:36:23.000Z,4TH ST SE,12:36,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,85203,"(38.0285892, -78.4793029603769)",0.1045988214851877
11123,13124,00196330,2017-01-05T12:39:08.000Z,4TH ST SE,12:39,300,VA,,,,,Overtime Parking,n/a,300 4TH ST SE,106180,"(38.0285892, -78.4793029603769)",0.1045988214851877
11124,13125,00196331,2017-01-05T12:40:59.000Z,6TH ST SE,12:41,300,VA,01/06/2017,01/06/2017,,,Overtime Parking,n/a,300 6TH ST SE,76324,"(38.027932, -78.478384)",0.16778402500536566
11125,13126,00196332,2017-01-05T12:43:55.000Z,GARRETT ST,12:44,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,97985,"(38.02774605, -78.4816309403205)",0.1792534922498924
11126,13127,00196333,2017-01-05T12:44:49.000Z,GARRETT ST,12:44,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,113357,"(38.02774605, -78.4816309403205)",0.1792534922498924
11127,13128,00196334,2017-01-05T12:45:10.000Z,GARRETT ST,12:45,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,36962,"(38.02774605, -78.4816309403205)",0.1792534922498924
11128,13129,00196335,2017-01-05T12:46:52.000Z,GARRETT ST,12:47,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,120098,"(38.02774605, -78.4816309403205)",0.1792534922498924
11129,13130,00196336,2017-01-05T12:49:30.000Z,2ND ST SE,12:49,400,VA,,,,,Overtime Parking,n/a,400 2ND ST SE,45430,"(38.0278052, -78.4820162)",0.18718327546150626
11130,13131,00196337,2017-01-05T12:53:22.000Z,MONTICELLO AVE,12:53,100,VA,,,,,Overtime Parking,n/a,100 MONTICELLO AVE,109646,"(38.02801, -78.484389)",0.27561613459692613
11131,13132,00196338,2017-01-05T12:56:16.000Z,GARRETT ST,12:56,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,91526,"(38.028143, -78.4823369120483)",0.18066213350221194
11132,13133,00196339,2017-01-05T12:58:56.000Z,GARRETT ST,12:59,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,105027,"(38.028143, -78.4823369120483)",0.18066213350221194
11133,13134,00196340,2017-01-05T13:02:09.000Z,GARRETT ST,13:02,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,29150,"(38.028977, -78.483896)",0.22350840838678274
11135,13136,00196342,2017-01-05T13:03:25.000Z,GARRETT ST,13:03,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,29190,"(38.028977, -78.483896)",0.22350840838678274
11138,13139,00196345,2017-01-05T13:18:20.000Z,2ND ST SW,13:18,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,113625,"(38.030144, -78.482568)",0.14011459611144658
11139,13140,00196346,2017-01-05T13:19:30.000Z,2ND ST SW,13:19,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,124527,"(38.030144, -78.482568)",0.14011459611144658
11141,13142,00196348,2017-01-05T13:25:19.000Z,2ND ST NW,13:25,100,VA,,,,,No Parking any time,n/a,100 2ND ST NW,46773,"(38.0313693, -78.48196435)",0.1427587984520475
11142,13143,00196349,2017-01-05T13:26:08.000Z,2ND ST NW,13:26,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,104285,"(38.0313693, -78.48196435)",0.1427587984520475
11143,13144,00196350,2017-01-05T13:27:23.000Z,2ND ST NW,13:27,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NW,115962,"(38.0313693, -78.48196435)",0.1427587984520475
11144,13145,00196351,2017-01-05T13:32:28.000Z,2ND ST NE,13:32,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NE,59058,"(38.030629, -78.480594)",0.054164889636013354
11145,13146,00196352,2017-01-05T13:35:22.000Z,4TH ST NE,13:35,100,TN,,,01/05/2017,01/06/2017,Overtime Parking,denied,100 4TH ST NE,26875,"(38.03013, -78.479101)",0.04974485072909136
11146,13147,00196353,2017-01-05T13:37:51.000Z,4TH ST SE,13:37,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,97198,"(38.0299, -78.479216)",0.0432243045113248
11149,13150,00196356,2017-01-05T13:53:06.000Z,W MAIN ST,13:53,500,VA,,,,,Overtime Parking,n/a,500 W MAIN ST,113916,"(38.0308123, -78.4878481)",0.4307948888685139
11151,13152,00196358,2017-01-05T14:00:13.000Z,W MAIN ST,14:00,600,VA,,,,,Overtime Parking,n/a,600 W MAIN ST,104627,"(38.0309749, -78.488482153214)",0.4665188061664839
11154,13155,00196361,2017-01-05T14:08:33.000Z,W MAIN ST,14:08,500,VA,,,,,Overtime Parking,n/a,500 W MAIN ST,98947,"(38.0308123, -78.4878481)",0.4307948888685139
11155,13156,00196362,2017-01-05T14:21:34.000Z,GARRETT ST,14:21,400,VA,,,,,Void,n/a,400 GARRETT ST,113357,"(38.02774605, -78.4816309403205)",0.1792534922498924
11156,13157,00196363,2017-01-05T14:23:32.000Z,MONTICELLO AVE,14:23,100,VA,,,,,No Parking any time,n/a,100 MONTICELLO AVE,105999,"(38.02801, -78.484389)",0.27561613459692613
11157,13158,00196364,2017-01-05T14:42:09.000Z,E MARKET ST,14:42,700,VA,,,01/31/2017,02/02/2017,Overtime Parking,denied,700 E MARKET ST,112707,"(38.0317403, -78.4819014)",0.1586401749513163
11158,13159,00196365,2017-01-05T14:42:42.000Z,E MARKET ST,14:42,700,PA,,,,,Overtime Parking,n/a,700 E MARKET ST,24878,"(38.0317403, -78.4819014)",0.1586401749513163
11159,13160,00196366,2017-01-05T14:46:15.000Z,4TH ST NE,14:46,100,TN,,,01/05/2017,01/06/2017,Overtime Parking,granted,100 4TH ST NE,26875,"(38.03013, -78.479101)",0.04974485072909136
11160,13161,00196367,2017-01-05T14:55:57.000Z,GARRETT ST,14:56,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,36962,"(38.02774605, -78.4816309403205)",0.1792534922498924
11161,13162,00196368,2017-01-05T14:57:12.000Z,GARRETT ST,14:57,400,VA,,,,,Overtime Parking,n/a,400 GARRETT ST,120098,"(38.02774605, -78.4816309403205)",0.1792534922498924
11162,13163,00196369,2017-01-05T14:58:59.000Z,GARRETT ST,14:59,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,91526,"(38.028143, -78.4823369120483)",0.18066213350221194
11163,13164,00196370,2017-01-05T15:02:18.000Z,GARRETT ST,15:02,200,VA,,,,,Overtime Parking,n/a,200 GARRETT ST,105027,"(38.028143, -78.4823369120483)",0.18066213350221194
11164,13165,00196371,2017-01-05T15:03:43.000Z,GARRETT ST,15:03,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,29150,"(38.028977, -78.483896)",0.22350840838678274
11165,13166,00196372,2017-01-05T15:04:57.000Z,GARRETT ST,15:05,100,VA,,,,,Overtime Parking,n/a,100 GARRETT ST,29190,"(38.028977, -78.483896)",0.22350840838678274
11180,13181,00196387,2017-01-05T15:27:06.000Z,2ND ST SW,15:27,200,VA,,,,,Overtime Parking,n/a,200 2ND ST SW,124527,"(38.030144, -78.482568)",0.14011459611144658
11181,13182,00196388,2017-01-05T15:42:38.000Z,2ND ST NE,15:42,100,VA,,,,,Overtime Parking,n/a,100 2ND ST NE,58472,"(38.030629, -78.480594)",0.054164889636013354
11182,13183,00196389,2017-01-05T15:43:50.000Z,1ST ST N,15:43,100,VA,,,,,Void,n/a,100 1ST ST N,119490,"(38.0321163, -78.4810335)",0.15666734971427806
363342,363343,87513909,2017-01-06T00:00:00.000Z,GARRETT ST,12:41,100,VA,,,,,Other,n/a,100 GARRETT ST,32955,"(38.028977, -78.483896)",0.22350840838678274
363341,363342,87513802,2017-01-06T00:00:00.000Z,GARRETT ST,12:38,100,NC,,,,,Overtime Parking,n/a,100 GARRETT ST,15445,"(38.028977, -78.483896)",0.22350840838678274
363340,363341,87513624,2017-01-06T00:00:00.000Z,2ND ST NE,12:27,100,VA,,,,,Obstructing Traffic ,n/a,100 2ND ST NE,100416,"(38.030629, -78.480594)",0.054164889636013354
11184,13185,00196391,2017-01-06T09:38:20.000Z,1ST ST N,09:38,100,VA,,,,,Void,n/a,100 1ST ST N,119490,"(38.0321163, -78.4810335)",0.15666734971427806
11185,13186,00196392,2017-01-06T09:39:03.000Z,1ST ST N,09:39,100,VA,,,,,Overtime Parking,n/a,100 1ST ST N,107999,"(38.0321163, -78.4810335)",0.15666734971427806
11186,13187,00196393,2017-01-06T09:41:40.000Z,E MARKET ST,09:41,300,VA,,,,,No Parking any time,n/a,300 E MARKET ST,131808,"(38.0317403, -78.4819014)",0.1586401749513163
11187,13188,00196394,2017-01-06T09:43:54.000Z,4TH ST SE,09:44,100,VA,,,,,Overtime Parking,n/a,100 4TH ST SE,137357,"(38.0299, -78.479216)",0.0432243045113248
11190,13191,00196397,2017-01-06T10:04:07.000Z,E JEFFERSON ST,10:04,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,103264,"(38.031699, -78.479174)",0.12570277817933934
11191,13192,00196398,2017-01-06T10:06:25.000Z,E JEFFERSON ST,10:06,800,VA,,,,,Void,n/a,800 E JEFFERSON ST,78851,"(38.030852, -78.475421)",0.2560648896325776
11192,13193,00196399,2017-01-06T10:06:53.000Z,AVON ST,10:06,100,VA,,,,,LT Side to Curb,n/a,100 AVON ST,107212,"(38.02784665, -78.4753038506231)",0.29573819102357013
11193,13194,00196400,2017-01-06T10:08:10.000Z,8TH ST NE,10:08,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,36181,"(38.029996, -78.475895)",0.2234110211112839
11194,13195,00196401,2017-01-06T10:09:39.000Z,AVON ST,10:09,200,VA,,,,,Parking 20ft of Intersection,n/a,200 AVON ST,113255,"(38.02799575, -78.4776458587032)",0.18865983944304152
11195,13196,00196402,2017-01-06T10:09:48.000Z,7TH ST NE,10:09,200,VA,01/06/2017,01/06/2017,,,Overtime Parking,n/a,200 7TH ST NE,109541,"(38.03021, -78.476495)",0.19130715512546162
11197,13198,00196403,2017-01-06T10:21:57.000Z,MONTICELLO AVE,10:21,100,VA,,,01/06/2017,01/11/2017,12 Inches From Curb,granted,100 MONTICELLO AVE,116903,"(38.02801, -78.484389)",0.27561613459692613
11198,13199,00196404,2017-01-06T10:23:25.000Z,MAPLE ST,10:23,700,VA,,,,,Curb Painted Yellow,n/a,700 MAPLE ST,106413,"(38.032479, -78.475332)",0.3063947748500771
11199,13200,00196405,2017-01-06T10:26:17.000Z,MONTICELLO AVE,10:26,100,VA,,,,,12 Inches From Curb,n/a,100 MONTICELLO AVE,131789,"(38.02801, -78.484389)",0.27561613459692613
11201,13202,00196407,2017-01-06T10:27:35.000Z,E JEFFERSON ST,10:27,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,104365,"(38.031328, -78.477089)",0.18308005880617895
11202,13203,00196410,2017-01-06T10:30:56.000Z,E JEFFERSON ST,10:31,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,116065,"(38.031699, -78.479174)",0.12570277817933934
11206,13207,00196414,2017-01-06T10:51:25.000Z,W MAIN ST,10:51,300,VA,,,,,Overtime Parking,n/a,300 W MAIN ST,115006,"(38.030236, -78.4854427)",0.29666192792214907
11207,13208,00196415,2017-01-06T10:53:07.000Z,COMMERCE ST,10:53,400,VA,,,,,Overtime Parking,n/a,400 COMMERCE ST,122378,"(38.031379, -78.486385)",0.36032021131221553
11208,13209,00196416,2017-01-06T11:08:26.000Z,E MARKET ST,11:08,300,VA,,,,,No Parking any time,n/a,300 E MARKET ST,119492,"(38.0317403, -78.4819014)",0.1586401749513163
11210,13211,00196418,2017-01-06T11:16:09.000Z,2ND ST NE,11:16,300,MD,01/31/2017,02/01/2017,,,Overtime Parking,n/a,300 2ND ST NE,13589,"(38.032151, -78.479915)",0.1486919273839124
11212,13213,00196420,2017-01-06T11:20:06.000Z,W JEFFERSON ST,11:20,100,VA,01/18/2017,01/18/2017,,,Overtime Parking,n/a,100 W JEFFERSON ST,119586,"(38.0323745, -78.481377875)",0.18038764536210403
11213,13214,00196421,2017-01-06T11:20:24.000Z,E MARKET ST,11:20,300,VA,,,,,Void,n/a,300 E MARKET ST,37397,"(38.0317403, -78.4819014)",0.1586401749513163
11216,13217,00196424,2017-01-06T11:21:43.000Z,E JEFFERSON ST,11:21,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,124069,"(38.0323745, -78.481377875)",0.18038764536210403
11218,13219,00196426,2017-01-06T11:22:18.000Z,E MARKET ST,11:22,300,VA,,,,,LT Side to Curb,n/a,300 E MARKET ST,37398,"(38.0317403, -78.4819014)",0.1586401749513163
11220,13221,00196428,2017-01-06T11:23:07.000Z,E JEFFERSON ST,11:23,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,135248,"(38.0323745, -78.481377875)",0.18038764536210403
11221,13222,00196429,2017-01-06T11:23:31.000Z,E MARKET ST,11:23,300,VA,,,,,Parking 20ft of Intersection,n/a,300 E MARKET ST,37398,"(38.0317403, -78.4819014)",0.1586401749513163
11224,13225,00196432,2017-01-06T11:25:48.000Z,E JEFFERSON ST,11:25,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,40365,"(38.03194, -78.479958)",0.1340607262737212
11226,13227,00196434,2017-01-06T11:27:43.000Z,E JEFFERSON ST,11:27,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,71327,"(38.031699, -78.479174)",0.12570277817933934
11227,13228,00196435,2017-01-06T11:27:46.000Z,2ND ST NE,11:27,100,VA,,,,,12 Inches From Curb,n/a,100 2ND ST NE,104795,"(38.030629, -78.480594)",0.054164889636013354
11230,13231,00196438,2017-01-06T11:35:57.000Z,7TH ST NE,11:36,200,TX,,,,,Overtime Parking,n/a,200 7TH ST NE,27725,"(38.03021, -78.476495)",0.19130715512546162
11231,13232,00196439,2017-01-06T11:36:33.000Z,7TH ST NE,11:36,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,121438,"(38.03021, -78.476495)",0.19130715512546162
11232,13233,00196440,2017-01-06T11:39:13.000Z,E HIGH ST,11:39,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,116618,"(38.033224, -78.483328)",0.28709751832788294
11234,13235,00196442,2017-01-06T11:41:48.000Z,7TH ST NE,11:41,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,95400,"(38.031716, -78.475778)",0.2585621791681367
11235,13236,00196443,2017-01-06T11:44:28.000Z,8TH ST NE,11:44,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,67646,"(38.03106, -78.475377)",0.2620436330483212
11236,13237,00196444,2017-01-06T11:46:48.000Z,8TH ST NE,11:46,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,108571,"(38.029996, -78.475895)",0.2234110211112839
11237,13238,00196445,2017-01-06T11:50:47.000Z,W MAIN ST,11:50,600,VA,,,,,Handicapped Space,n/a,600 W MAIN ST,129178,"(38.0309749, -78.488482153214)",0.4665188061664839
11238,13239,00196446,2017-01-06T11:52:03.000Z,4TH ST NE,11:52,300,VA,,,,,Overtime Parking,n/a,300 4TH ST NE,105638,"(38.031675, -78.478359)",0.14618431541014507
11239,13240,00196447,2017-01-06T11:54:23.000Z,4TH ST NE,11:54,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,120181,"(38.030918, -78.478727)",0.093930803367216
11241,13242,00196449,2017-01-06T11:55:14.000Z,W MAIN ST,11:55,300,VA,,,,,Overtime Parking,n/a,300 W MAIN ST,114807,"(38.030236, -78.4854427)",0.29666192792214907
